28190175	1389110400007
29732995	1416326400007
4884864	1325260800000
27571001	1266595200007
489970551	1499788800000
41416576	1451985237856
376204	1143820800000
628657	1292342400000
444706081	1480773314009
27836172	1381334400007
425295025	1470931200007
25703012	1335542400007
2001472	1324569600007
528443	1107187200000
77178	1228492800000
26116370	1363104000007
496382250	1501257600007
28234608	1390665600007
541499326	1519833600007
346069	1205164800000
30284319	1388505600004
4940455	1264521600000
22782025	1164124800007
34509509	1437494400000
564999	1324396800007
33887645	1436716800000
640866	1230480000000
315061	1311177600000
41666363	1455667200000
27733050	1379433600007
1474821	1241107200007
504686951	1505059200007
432698736	1475078400007
477933312	1494518400007
27589067	1376409600007
27646196	1377446400007
463840643	1488556800007
28481105	1388505600004
32046367	1420473600000
862100828	1530201600007
522353196	1512403200007
431826040	1466524800000
1398447330	0
541364972	1519591595308
423227267	1289750400007
509654281	1506528000000
27646199	1377446400007
28138228	1356969600004
72408	1286467200000
1378603811	0
1815313779	0
1498342159	0
1456334935	0
1407044463	0
1369791034	0
1342544321	1548604800000
559820503	1509517819893
1453702888	0
1372774218	0
1421271606	1580918400000
1436117704	0
1363416523	0
1806581395	0
1809466867	null
1806035163	0
1436760610	0
1808789927	0
1498047313	0
1822596478	0
1810372486	0
1814041552	0
1398685013	1571760000000
1814458098	0
1388400913	1567526400000
1810939671	null
1823574355	0
1415835013	0
477821065	1495065600000
1483846094	1587052800000
418326898	null
1366388726	0
1426831625	0
1378816253	0
1417684606	0
1434572668	0
1344349694	1549364938065
456011825	1478002594006
1400731005	0
1411615529	0
1396377129	0
1317671992	1539415966457
1408901673	0
409941465	1356969600000
1371772914	0
1331364073	0
1392328336	0
1350721687	0
1327481165	1542814707955
1323301292	1541692800007
1330197253	1543420800000
1296539280	1533225600007
185726	1120147200000
436016654	1475337600000
69827	1022860800000
554118097	1524182400000
287063	1174492800007
29562333	1407772800000
282131	825609600000
157288	833558400000
156284	1315497600000
25640397	1355068800007
68450	1178812800000
28302912	1394467200007
1430256188	0
1398288152	0
1807432830	0
1808218441	0
1455022977	0
1454450322	0
1440887222	0
552321431	1523462400000
1424297918	0
529500547	1515503544409
1487791663	0
544701344	1520685734254
1321461298	1540808859233
1401055478	1572537600000
1464860749	0
1469035433	0
517565377	1509465600007
1306332293	1524182400000
1363568696	0
1452354170	0
1432509735	0
435307995	1476697832395
1364681956	1557504000000
350145	1512432000000
1330570976	1543579276779
1395456430	0
1428342331	0
5268324	1056988800000
509426327	1506537129695
1330205523	1543633609982
1465222650	0
1371452002	0
1335484025	1545693659972
1348456770	0
1369536938	0
1353931818	0
1454797701	0
1463616336	0
1386891590	1567095720000
1360473326	0
1361457093	0
1459248438	0
1325711261	1542643200007
474772554	1493115534734
1461981409	0
1470715275	0
1437833189	0
1417288752	0
1402974903	0
1365930159	0
1336871957	1548345600007
1307971993	1536249600000
1454954538	1591977600000
1407432148	0
1459370650	1593532800000
1412344929	0
446557507	1479312000000
1474727846	0
1374505714	0
1409154856	0
1808737839	0
406072193	1457512003781
28575553	1388505600004
555914250	1525363200007
1490847356	1603987200000
445845868	1476547200007
1375144402	1563984000000
864489104	1529683200000
1482114642	1600963200000
456370709	1485446400007
470759979	1491840000007
1311782175	1538064000007
1815902689	0
442315372	1479772800000
447916006	1480435200000
1411973459	1577376000000
1490104654	0
29554109	1413504000000
1807865	1241452800007
32046918	1422892800000
1385157704	0
30621620	1423238400007
1405069977	1574352000000
1341188304	1548172800007
1450883604	0
25794009	1363104000007
1334461918	0
28996630	1394380800000
1498633251	0
1382411575	0
1399054231	1571932800000
1422992245	0
28828076	1351526400000
565841054	1527004800007
1806926997	0
33365175	1436803200007
574921778	1526918400000
1420595325	0
1461126017	1595433600000
411928387	1462329142416
1304301319	1534867200000
1421148133	1580400000000
1373140736	1561046400000
1355881136	1548345600000
1401082084	1573747200000
451701184	1465228800007
1433430840	1584979200000
1815800389	0
426026689	1471017600007
1428211824	0
1365861625	0
1405281921	1573747200000
548393813	1521180491809
1466647955	1596038400000
28299268	1393171200007
437290540	1476460800007
416904603	1465488000007
528270404	1513267200007
501330695	1503594730885
407450660	1458662400000
526470118	1513872000007
551335506	1541001600007
1352024632	0
1308007372	1536278400000
1327018180	1542683884373
184480	1314806400000
28188451	1383753600007
460403916	1489593600007
1320185112	1540483200000
865979975	1525104000000
1325449674	1542038400000
27825707	1376323200007
1331711880	1544112000007
550138159	1522944000007
422790145	1466121600000
477841196	1494345600000
27984285	1382976000007
31421048	1394467200007
1306112195	1535558400007
518896481	1483804800007
534542505	1517846400007
536099201	1518105600007
4940038	1266336000000
1459343252	1595174400000
1350852349	0
1442387317	0
29785409	1418054400007
1330503901	1543710193246
1392122098	0
25657274	1273507200007
454224758	1473523200000
33252546	1436889600000
1464489893	0
1343512422	0
1343506065	1549001360079
4872533	1249660800000
32272703	1388505600004
251589	1294934400000
1373026311	1560960000000
505446115	1505145600007
4872531	1249660800000
4875691	1103126400000
254548	978883200000
507116696	1505836800007
1390505858	0
1468587006	0
429459647	1473525661445
1411422636	0
1390484461	0
522767500	1512576000000
41642380	1449991548344
1417113816	0
1344012053	1549191383449
522529494	1500912000007
1357447233	1554652800000
1398676215	1571846400000
551339267	1508515200000
316752	1088179200007
1317100959	1539227031299
1298779845	1533254400000
452601948	1455724800007
1369498437	0
31460434	1423584000007
1309443665	1536681600000
1404722668	1574352000000
568103881	1527292800000
29750825	1415030400000
28143956	1359648000006
1337130734	1548345600007
1466709096	0
1405258902	0
1319761657	1540221104130
505665222	1504800000000
1424953444	0
1381583207	0
554813564	1524355200000
1385238463	0
509378483	1506517063567
565412792	1526860800000
28427752	1391097600007
430053204	1473741044348
1383163982	0
520847735	1511615693347
449671692	1481270779231
1324715258	1541948145595
556727379	1525046400000
1320683068	1540551361086
1322622376	1541245129123
864107309	1531929600007
574088445	1524787200000
406086090	1457452800000
1314031694	1538323200000
1330701895	1543749258279
1365032837	0
1435796947	0
1384971771	1566057600000
1833314316	null
1299017325	1533340800000
1453055100	0
1416975988	0
1341617630	1548240776365
1330059015	1543507200000
1419587081	0
1824408437	1614873600000
1475737616	1613145600000
1815992908	0
1806449464	0
1494344598	0
1377861756	0
449824663	1461081600007
1451145484	0
507897392	1506787200000
1373776041	0
405377983	1457078892043
29713635	1388505600004
458348749	1483358175945
1380149113	1563984000000
1384340817	0
1340377545	1547707672716
1329976449	1543564078289
1373264998	0
1396568322	1570809600000
571336045	1528128000007
28784225	null
31365604	1422547200000
437311047	1477316282636
1321382250	1540828800007
28285730	1388505600004
1338391216	1547004106040
1360662387	0
1373517789	0
27946894	1356969600004
1411790451	0
464373274	1489104000000
531040082	1507651200007
404716896	1456453796493
449793631	1482902041939
533080888	1516809600000
1343909558	1549162207702
517565430	1507132800007
1381368357	0
28391135	1393862400007
424477951	1465747200000
1934649	1325347200007
2529459	1270742400007
1427487288	0
1600454	946656000007
1356806669	0
1318282496	1539143772364
1346188538	1550238864367
1359028425	0
27062529	1322755200000
1343283719	0
1334469439	1545214722570
1347090645	0
1297742771	1533312000007
1434319047	0
1424319167	0
1413505126	1577721600000
1342536816	1548655702971
297587	1143820800000
1439309224	0
1328689596	1543153764035
1438990665	0
1335858843	1545908292832
1478805744	0
1393959173	0
1460223231	0
1431253446	0
1401522885	0
1311927269	1537545600000
1299293129	1533398400000
1369609326	0
1445748980	0
1386866050	0
255904	1154361600000
25714332	1360339200007
190690	801936000000
257202	736185600000
212253	781200000000
108740	820425600000
82932	1244390400000
297482	1294588800000
1321378753	1540051200000
212964	954518400000
209804	1114358400000
477044620	1494137813959
30474309	1388505600004
1296583206	1521043200007
1480554427	0
1395036900	0
1323301741	1541347200007
1316375729	1536595200007
1359811297	0
41637005	1453171412159
448520454	1482595200007
508717752	1506253391085
722013	1262102400000
32408961	1420041600004
28838493	1406044800000
29777035	1388505600004
1806476169	1608739200000
1430342558	0
1483217346	0
1433055998	0
1462956212	0
1435086348	0
1400261513	0
1374626440	0
1460644351	0
1444186157	0
1438910870	0
1454772466	0
1417683889	0
1313253764	1537804800000
567563817	1527177600000
1465984981	0
1481489124	0
1300644881	1533859200000
1442536532	0
1429012913	0
1446097371	0
1317646468	1538956800000
30496914	1420646400007
541440268	1519620785107
421563568	1468857600007
427017678	1472118605304
36117782	1446780773499
419877119	1452284491506
34468763	1388505600004
27908565	1356969600004
29793407	1417363200007
34899547	1420041600004
1310111336	1536595200000
1302114856	1534348800000
34731068	1442566596648
441430138	1479312000007
38679672	1450108800007
32419750	1425052800000
30780543	1424188800000
35040364	1388505600004
1399871382	null
411356927	1462347189384
533790022	1517069861590
531468705	1516250527354
453463505	1484150400007
549150666	1522503349702
167799	1309363200000
28936057	1407168000007
547969201	1525017600007
33004704	1420041600004
433103084	1475330937349
440353277	1478870239327
1395209824	0
34248479	1388505600004
406072704	1457597697469
1447530799	0
1638654	1276272000000
28798229	1385913600007
1412592229	0
539124479	1522684800007
16468497	1272211200000
28996876	1398700800000
409650850	1460774520948
431554116	1474518972309
1335809275	1526659200000
409649814	1460772828869
29805698	1419955200000
36897616	1455379200000
554559537	1524326400000
1389664239	0
485992506	1261929600000
1412766743	0
552192975	1523509700199
546085757	1517202934563
1294924175	1532102400007
31421443	1427846400000
1361434698	0
1395293064	0
39637593	1450416280745
1323987109	1541692800000
1398687279	0
1421872540	0
1346802907	0
1348304090	0
1399144322	1572019200000
1356822812	0
28310935	1362067200007
524149929	1513699200007
1473598849	0
1501218164	0
473403775	1491926400007
1386408820	0
1331899465	1544181383419
1383211448	0
478541309	1471190400000
1342546304	1548653800163
1830085780	0
1354451040	0
1497750303	0
568581866	1527379200000
1351277937	0
1294899563	1532534400007
1295268037	1532102400000
1500326239	0
1808446537	0
1808319202	0
1809646483	0
1473563112	1598112000000
424498733	1470672000000
1386002493	1566489600000
1350717910	0
1452083740	0
1460003986	0
1413361244	1577721600000
466881971	1489923982670
1813047792	0
1428038847	0
1430527005	0
1475140509	0
1440424730	0
416892496	1465875748185
1326884060	1542632652178
1328602162	1543128768148
1348599662	0
1824060719	0
1460345169	0
571595292	1528257600000
1415849542	0
430685239	1471364452915
1316479227	1538928000000
427015634	1451577600000
482664634	1496753129491
1352295520	0
1331456804	1544024930634
1386522791	0
1310542851	1537027200000
500224267	1503235167444
444267837	1480953600007
1348598387	0
1346105292	1552665600000
545590357	1534089600007
460476510	1487001600007
1350160916	0
573923752	1529078400000
1440912436	0
1334866205	1545667200000
1296795381	1532620800000
409941358	1460705498707
437752242	1457712000000
28928723	1399737600007
26260699	1365523200007
767726	1223136000000
550059604	1522771200000
434052631	1475988458749
463121500	1482486525304
1429197767	0
1447584994	0
1364017627	0
1396568386	1570809600000
865344150	1531152000000
26260681	1365523200007
1311959081	1537545600000
441437363	1479437687161
531040898	1516809600000
496902081	1502208000000
1341121076	1547997730279
1409838411	0
458696351	1486483200000
526068535	1514184012261
29129889	1408204800000
1426247184	1582819200000
1318896467	1538236800000
478963730	1494864000000
1296772763	1532649600000
545627136	1487214609452
1444233119	0
1478788497	1597161600000
1805543348	1608393600000
31544601	1412179200000
1328287809	1543045892220
1403221990	1573401600000
1807220138	1608912000000
1391902971	1568908800000
1498656918	0
1417107364	0
1377630066	0
1396923495	0
1437287329	1586016000000
27978505	1380988800007
1386921258	0
1495152644	0
508905533	1506268800000
1466299967	0
1497076088	0
1438640937	1586188800000
1834732263	0
1454435988	0
417250911	1466092800007
1384521977	0
1810458453	1610640000000
529824438	1188489600007
1407818269	0
1418316824	0
1428048129	1583683200000
428591384	1472918400007
1423417559	1582214400000
1430467877	0
5100769	1277654400007
409736433	1465488000007
1449990723	0
1384477887	1565884800000
1302290019	1534435200000
1331206556	1543766400000
33991174	1395072000007
1296896326	1532620800007
29379544	1410796800000
1340165689	1547568000000
425008183	1470931200000
451473846	1483286400007
1349198586	1551369600000
448144321	1482249600007
1451686798	0
1357652713	0
1484148822	0
1472064131	0
483922428	1497264320135
1489819886	1604851200000
1461375562	0
1400124755	0
1384806075	0
1818502219	0
1809109054	1609689600000
1442852800	0
1478202791	0
1818083822	0
28406990	1397404800007
1363701612	1293811200000
1824751735	1598284800000
36872361	1411401600000
1453607421	0
1374661159	0
1398916825	0
1320996192	1537545600000
491294478	1500566400007
1818734502	0
1370359829	1561046400000
1405370564	0
1451638555	1590681600000
1412481704	0
478049011	1494518400007
1405259103	1574352000000
1422505577	0
1396347452	1570636800000
1814081146	1611244800000
28219175	1390147200007
454698657	1453910400000
2113742	1007136000007
1372300064	0
1476185665	0
1500154557	0
471327844	1491752330824
435307908	1476673787937
31997127	1382976000000
530638083	1515937095694
5322513	1302969600000
443205387	1480169312158
495220123	1501689600007
16607987	1251907200007
25935619	1352822400007
28068607	1352822400007
176999	992534400000
34999124	1388505600004
29953087	1420560000007
1433285800	0
518896101	1510761600000
1395813259	0
1333184022	1544630400000
1440742627	0
451370186	1483522992392
540609202	1519356965623
