1790765519	316599043,570370996,1407882052,1525523650,3296452533,1809530977,1521805032,3232605515,539296002,1288789576
1691953496	2131112791,1393309034,1854930505,3229614255,1920646834,1525566000,1773414566,2001097042,1923809821,3232472451
392268259	114506197,433599659,1627707268,1308336181,315319261,1873310425,1931729014,1354848066,3216610587,1528903436
629258720	387033062,433599659,410614821,3399429238,1549108651,1330180279,1626387374,501430632,1692575272,1846860273
1929898212	3289603335,3342405315,1721648879,3254011647,1921298400,3324016446,1746362787,1502359217,3227347866,3855065977
348392153	1409024701,3346528122,3342405315,1952717915,3683123976,1746574918,1905165249,3324016446,500410917,1627707268
423372497	493839832,330093613,2068290698,570542290,609726445,3324016446,571790580,1721648879,1399712578,1726271298
1520156690	1594170037,1920646834,3300391609,3242373123,1397080719,1352965106,1808701791,3302646595,1770521908,1926079621
2087019334	1691091731,517643284,4040548764,1547220230,2028848929,1734975223,629222249,2060900090,2092723690,1474482360
2060900090	2097391700,1883650474,1646518210,1594170037,1474482360,1548182605,3881347361,1460888048,1412896207,2105224791
3399578352	1754162270,4037216246,1923712343,444076881,1414502181,1936662403,3298394677,3826880050,2139878048,2075100902
1474338904	316599043,326893309,135897299,410626554,3215730036,480333054,1892389795,1993453693,1288789576,114139428
2133228512	1661441128,2091008986,1936865899,435828919,1951634094,1752733622,3417261316,1883650474,534295615,643921691
2045967871	1977729442,1288789576,598816507,1340162921,4890394087,3916740991,1814678507,558659745,1807351709,1855373698
2002118767	1402799402,1469424422,2023543107,1674978582,1521725409,3682894975,1898634115,3241561593,1828011116,3397023464
555148136	607007472,1613623249,120685038,436777148,1821218341,1409264656,1764329641,1843939422,3217327473,2139405557
3531795057	1763331398,3395230264,1548182605,3296466264,3298394677,1681146472,3287454113,3920912592,3574398146,1680965193
3316351061	1680965193,1883650474,3232605515,3916481408,3905694890,1528346013,1816294096,1689190976,3345082589,3286838191
3900409448	4890394087,4050108867,3359777689,3916740991,3946368678,3296466264,1680965193,3324016446,1758377048,1620723579
57093297	271564042,433662915,327964324,1289291876,1342402189,312578820,1770082320,571258606,125826136,59104202
348051788	438414718,2126348078,335983761,305676421,296140260,471431266,428537238,1403893798,491429269,375007558
1377044208	308212192,4899219066,2143367918,1353526465,498509218,3964874892,3872082281,1948364206,1674978582,1569101704
574971883	1655055032,1847298673,330093613,611489815,64895275,418557983,1382665112,1896246347,1950432834,1520391525
4058333990	3703261783,3369029245,1976728898,1888572233,1912377873,262273667,2141317151,2053312621,1288110281,1810753116
355843729	443251541,349371021,1363577261,570217527,319186691,361169020,314232753,517919161,1841093980,497088303
1488091469	1528346013,1665560328,302718778,1546131373,1816504567,1468038358,1997926030,1809871969,2102559034,1577109978
279901351	3904768015,1778363057,130024605,341945059,2117687048,1348960956,498756810,428502839,503984775,1446194549
2061481989	1606838909,2065222556,556306036,1806448968,563408363,2071474292,1476081388,1334001362,1347577110,78317886
483230926	35457189,438414718,618879680,1770082320,1951209448,396918564,1472332497,369327433,1595282636,500252944
1960022898	1675229476,1613623249,1374793301,317374183,1409264656,3337410519,341945059,2023144114,636136272,321540252
1763270483	1691091731,1685557738,1604539639,1288789576,1796611997,563068850,517643284,618336911,1803056391,3271728738
1361022837	1690111045,3324016446,550899515,1909757154,1802375356,517919161,404343227,1494456253,3352005494,1498316477
513254024	3375544601,3378443599,1342402189,2075934229,3385973366,574553837,1316201032,1525566000,2137047011,3579787350
1945058746	1745281734,3286660966,540610249,1830080313,3856186885,1926473325,262273667,290771425,1529263627,1342575332
330093613	1498404447,1809530977,495199595,1896246347,325338258,252914744,1975142132,121642593,1577109978,1491346218
1323814900	3275249466,3308012326,3721457409,625984634,3241777043,3580048351,3305709247,3375248920,4034821405,3329215781
1675847290	1917789651,4050108867,3888472503,502439574,3721457409,1657780803,1721431025,3301131539,1773414566,3856631395
1830080313	341945059,575060812,3286660966,294028008,2139405557,1923712343,3856186885,1409056117,636136272,1945058746
2052103041	1897451785,4025905612,1946350678,3273348934,1875900058,1791669348,3313940072,1385331180,3919949488,3281946577
4037080824	3281620056,2039476297,2052103041,453214797,3721800994,2120311920,2059221279,3826778221,2116922282,3917206407
2027359047	1908939311,3380586661,1890593074,1685557738,1530236746,2046300318,2038852564,2066027415,290771425,1835566898
2046000728	3246418701,1922083301,3856631395,1722140514,1750899349,3983022846,1620723579,3248448790,3282261233,625458643
2066027415	1883048179,1604539639,1789998287,587214408,2108674465,2091364458,634814346,1627771881,1963798878,1523310459
1826575544	1545068768,2091364458,1520036656,2109018313,1751895885,3859150398,539863835,129975281,1941483191,1768820026
1341957789	1841093980,267038563,333519642,336152503,355843729,387966733,363541001,434877929,2097391700,3721931456
3359393966	1765455476,3904739236,1606740632,3914653873,3242559368,3344665890,4046644995,3955352777,3285675126,3353458030
603170408	1754162270,37426639,565107026,438356565,261190095,1301238590,637136523,571744634,136366909,1523310459
3228175875	3906377606,3723283227,495723668,2000372774,1358981953,2070707573,1711618860,3288062594,1381914855,4019069049
3898733308	2077007990,3249080466,3269930969,3950331269,4921466195,3352005494,1426658452,1563263413,3401610553,306823671
271896626	510718840,1625487094,542922159,1288789576,360168160,3271728738,417574836,3232904468,1750899349,3227347866
1360657034	1974052893,294457684,1779552344,1488913027,1288110281,1545068768,451671434,3963307750,2125387318,1977729442
1462657853	557093728,567260014,316599043,1437298584,3232968244,1841093980,3296452533,1363134299,1352821776,1964209580
3228544793	3342405315,1479307383,4050108867,1873310425,3286838191,564957365,3227347866,3341513898,634814346,3242373123
361169020	1594170037,630012327,1502591704,1325427160,374629749,2000017649,1955006340,1413401228,1952717915,355843729
3958451846	4903243107,4050108867,1814678507,1758377048,4890394087,3916740991,3286838191,3991966110,3380752712,1692575272
1820868408	1839102624,4890158590,306823671,3286838191,3882712361,3583697057,3324016446,1758377048,3856186885,588363549
1756304617	2064134608,1470006013,1861337105,1615212381,3275114055,417574836,1886481611,3289478821,1546473926,1433610631
266491617	259444034,3241561593,549765913,1672076839,1559801568,318493819,2103716344,1752781678,1521904430,254177554
3442752552	3358643660,1489969211,3939684743,2113039947,1791669348,3384046057,3386329166,1785179725,3296452533,3247773875
3217784071	1746362787,1399712578,2126012232,1989226126,2077007990,3916740991,3363610057,3872671627,3329215781,1572332218
3994574046	3301531775,4902991834,2084394100,4904146063,3271120721,3364228681,3826256841,3383033064,3268285161,1750899349
1842120296	1523310459,517017721,1334091140,612760983,1339611716,2047432977,1757286171,3242373123,507054588,1842379687
1713801357	1594170037,1608296957,1922083301,1758843353,587214408,539296002,1846860273,1470006013,1931729014,1743556139
376201903	1952717915,3577756342,1434999233,2143442238,1561005305,2040394779,1422900218,3255606529,1918449649,515878091
3328786933	1778532255,2034933518,3856186885,3289603335,3278934991,1650499122,1941483191,3309320054,1922375698,568576573
3313940072	1750899349,1680965193,1839102624,3900409448,1758377048,1661441128,3353458030,1849519971,3879763347,1909568074
3218695760	77138852,549767561,474386639,1524785070,1672076839,263528722,1841093980,3252828315,1876766015,1908939311
536071939	1511868315,487366905,415662045,1447505492,1873310425,477874287,1958723148,1608296957,1479307383,1949770103
3861036403	3285749946,598816507,3894455630,3267423552,3722421612,3359750208,2059221279,3359801897,3809019743,1599118965
3972145533	549765913,3347256046,3400884569,3857832140,1746458506,1985900573,1548182605,3970800973,283996843,595315494
1534964515	1802112892,500252944,1521805032,1711116986,3215730036,1499675326,2024347842,2034933518,3249072467,1980676661
296533415	326893309,1977729442,114139428,1424968001,1288789576,1335200851,316599043,1815582203,1964561975,1474338904
1689190976	1594170037,1890521012,1842379687,2108674465,501748267,1951209448,1680965193,433599659,600602146,566760670
4883078193	1912477247,423588676,1694726413,1675229476,262273667,1923712343,563068850,1718739722,2016652006,1950183514
1650496135	450477182,1505742003,444076881,613980961,4876720982,1341957789,1342402189,568828054,1841903980,356511156
38494763	3296466264,1698122925,1770521908,356321399,2128126881,3941205240,390270467,3955505902,1384368292,1534279527
368416794	1968088554,1983494810,396918564,1904820325,1789664496,1591566931,1334044904,1703331604,371019860,2123458565
2083828854	1418243847,1789633406,1972738621,1321429731,1422091485,1499675326,104377054,1687829053,1677878852,1358360931
1552983439	2068290698,1680965193,610669989,1734975223,1985856006,1909568074,1548182605,1837798950,587214408,3916481408
1560942224	3249072467,3265275246,1474338904,1630393185,494363976,1692575272,571790580,335724439,3893117454,3884886996
280471060	619095265,468629771,1816294096,379539812,1537085779,1547038635,534272074,1983494810,429422598,1964561975
473554543	1576305657,385107086,475995871,252914744,491429269,1340162921,548738520,340753812,431367633,2069176124
1612788097	3392028691,1946350678,1927566701,3715940236,1811274383,1842379687,1872583001,1974052893,1515164725,308212192
1666380805	609726445,135897299,429528714,114139428,3298657973,3282105645,3861036403,476228262,1871494052,1340162921
269918077	1416023600,1802375356,3218085855,3318226243,1491346218,637136523,1392726614,433599659,3255606529,3285759504
3826867721	598816507,3856631395,557167083,3269510778,3904312164,616987392,4871652044,1426658452,3321899021,3353458030
1694383789	1930744219,570370996,1433610631,529300410,1800025861,468629771,1915243493,1828011116,1553327311,1797534483
3343886437	3894455630,1813651422,2003439444,3359750208,2059902042,3871422552,2039476297,3386329166,2096707759,2023144114
1928762485	135897299,487366905,1709911008,2032791974,1815582203,1484001432,1461621272,606464435,3346763232,506344283
248916930	438356565,345313484,124636622,1501663015,372852178,4041298353,302718778,303828159,1951209448,1294011410
370031349	340783465,1773347162,3244198052,355843729,426315244,1562709914,317248296,534295615,321846883,1511465558
3948348327	1971338652,4027260035,3856631395,538208139,3296466264,3397023464,3356686952,4904146063,1903412445,3284808878
1486598147	1548182605,3255606529,573608320,1878602101,1873310425,1789998287,495199595,3912357106,1842379687,1719918667
2065222556	338967412,498509218,1986512343,3580048351,1905165249,1342575332,517017721,1745281734,3252069414,1458600043
1513578337	1841417326,1955346121,1750899349,337933139,1426658452,1849383454,1931636035,544544841,3378443599,1839102624
3383050917	1936662403,510529105,1835586512,516880661,78317886,2066027415,3928340822,475995871,3227347866,1592493760
539509815	294028008,3907728037,1858419809,451483729,1830080313,1314285743,570914389,64680847,596712650,326410459
3992768531	3985849290,1502359217,543229785,1721648879,3219136940,3916740991,2075055065,3383033064,1378114816,3318652058
1411748626	1491001423,1925657566,600602146,1431520897,1705559781,1694383789,319186691,1721991679,1803056391,1986512343
52576454	60275852,348392153,541792153,271564042,136137502,1325427160,385720999,400679916,92495238,294457684
1501663015	1726206113,1890593074,625984634,593179725,2027055036,2143442238,566760670,484727573,2023777758,1630393185
2143442238	1630393185,1738515232,3282521959,1501663015,1594692285,1393309034,549102222,1484001432,625984634,57725804
1669760002	436961700,1381389253,1930744219,1798005348,1615212381,330093613,1793593415,3298218958,3826256841,495199595
2058991492	1746362787,1594661444,501733092,3397447255,1789633406,2077171446,1847692247,1889821316,3726867069,1498316477
632247230	2029753659,606464435,396961200,1299749633,354493687,1738515232,114139428,1423230685,1626387374,1806292504
1857275185	1614750408,625984634,3238158638,433599659,1627707268,92940230,1685557738,2101965850,131677659,1918449649
596712650	1915243493,2137047011,1394151283,1594692285,301004704,3580048351,1476005662,1353526465,3285759504,1845928967
371019860	252914744,317248296,77650849,477185914,571516320,595315494,1829598937,1876367290,375007558,2027359047
1413401228	566169052,630012327,544476842,3228138673,361169020,1354848066,581815860,3369019159,510278372,1548182605
93334237	473464048,271564042,123922591,375909341,355843729,435828919,124164540,544476842,1408007267,1861778293
1517788960	1724872708,3583921017,1840701947,1502591704,1922083301,1854930505,1938504738,1918629508,3280897275,3299691597
1787943262	1548182605,306823671,1502394003,4890158590,4890394087,1971338652,3282493457,1923809821,1842379687,3329215781
315308229	476711482,1420292743,3242923364,622075468,117538214,3298657973,1939887687,1431520897,433599659,1757249644
